Cod Motivo,Cod Motivo SBS,Motivo Corregido,Cantidad
10000,1,"INCUMPLIMIENTO DE CLAUSULAS DE LOS CONTRATOS, POLIZAS, CONDICIONES, ACUERDOS",31
107000,107,MODIFICACIONES CONTRACTUALES DEL CRÉDITO - INSATISFACCIÓN POR FALTA DE ENTREGA O DEMORA EN LAS COMUNICACIONES,1
108000,108,MODIFICACIONES CONTRACTUALES DEL CRÉDITO - INSATISFACCIÓN SOBRE NUEVAS CONDICIONES APLICADAS,1
111000,111,MODIFICACIONES CONTRACTUALES DEL CRÉDITO - OTROS MOTIVOS,6
150000,15,"PROBLEM. CON TARJETA DEBITO / CREDITO (RETENIDA, DESACTIVADA, BLOQUEADA, ANULADA, CANCELADA)",119
170000,17,INCUMPLIMIENTO DEL SECRETO BANCARIO,2
180000,18,"OPERACIONES EN CUENTA NO RECONOCIDAS (CONSUMOS,DISPOSICIONES,RETIROS,CARGOS Y ABONOS) ",5682
180001,18,"OPERACIONES EN CUENTA NO RECONOCIDAS (CONSUMOS,DISPOSICIONES,RETIROS,CARGOS Y ABONOS) ",576
180006,18,"OPERACIONES EN CUENTA NO RECONOCIDAS (CONSUMOS,DISPOSICIONES,RETIROS,CARGOS Y ABONOS) ",4
180007,18,"OPERACIONES EN CUENTA NO RECONOCIDAS (CONSUMOS,DISPOSICIONES,RETIROS,CARGOS Y ABONOS) ",9
180009,18,"OPERACIONES EN CUENTA NO RECONOCIDAS (CONSUMOS,DISPOSICIONES,RETIROS,CARGOS Y ABONOS) ",24
180010,18,"OPERACIONES EN CUENTA NO RECONOCIDAS (CONSUMOS,DISPOSICIONES,RETIROS,CARGOS Y ABONOS) ",1
190000,19,"DEMORA O INCUMPLIM.DE ENVIO DE CORRESPOND. (ESTAD. DE CTA., NOTAS DE CARGO, CRONOG. DE PAGOS, ETC.)",50
20000,2,"INADECUADA O INSUFICIENTE INFORMACION SOBRE OPERACIONES, PRODUCTOS Y/O SERVICIOS",2222
210000,21,PUBLICIDAD ENGAÑOSA O INFORMACIÓN QUE INDUCE A ERROR,16
220000,22,REPORTE INDEBIDO EN LA CENTRAL DE RIESGOS,11
230000,23,DEMORA EN LA RECTIFICACION DE LA INFORMACION REPORTADA EN LA CENTRAL DE RIESGOS,6
270000,27,DEMORA O INCUMPLIMIENTO EN LA DEVOLUCION DE DOCUMENTOS VALORADOS (TITULOS VALORES),114
280000,28,PRCA - NO DISPENSÓ EFECTIVO Y/O VOUCHER,649
280005,28,PRCA - NO DISPENSÓ EFECTIVO Y/O VOUCHER,924
280006,28,PRCA - NO DISPENSÓ EFECTIVO Y/O VOUCHER,89
280800,28,PRCA - NO DISPENSÓ EFECTIVO Y/O VOUCHER,16915
290000,29,ENTREGA DE BILLETES FALSOS,118
30000,3,"COBRO INDEBIDO DE INTERESES,COMISIONES,PORTES,TARIFAS Y OTROS CARGOS  * general",5828
300000,30,FALLAS DEL SISTEMA INFORMATICO QUE DIFICULTAN OPERACIONES Y SERVICIOS,2539
30001,3,"COBRO INDEBIDO DE INTERESES,COMISIONES,PORTES,TARIFAS Y OTROS CARGOS  * general",721
30002,3,"COBRO INDEBIDO DE INTERESES,COMISIONES,PORTES,TARIFAS Y OTROS CARGOS  * general",1699
330000,33,DIFUSION DE INFORMACION DE OPERACIONES SIN AUTORIZACION DEL USUARIO,24
340000,34,ERROR EN LOS DATOS DEL USUARIO REGISTRADOS EN LA EMPRESA,86
380000,38,PRCAOE - NO DISPENSO EFECTIVO O VOUCHER,107
380001,38,PRCAOE - NO DISPENSO EFECTIVO O VOUCHER,208
380003,38,PRCAOE - NO DISPENSO EFECTIVO O VOUCHER,9
390000,39,INADECUADA ATENCION AL USUARIO,1327
390001,39,INADECUADA ATENCION AL USUARIO,5
390002,39,INADECUADA ATENCION AL USUARIO,170
40000,4,"MODIFICACION INDEBIDA DE LAS TASAS DE INTERESES, COMISIONES U OTRAS CONDICIONES PACTADAS",9
50000,6,TRANSACCION NO PROCESADA / MAL REALIZADA,16
60100,6,TRANSACCION NO PROCESADA / MAL REALIZADA,11538
70000,7,RETENCIONES INDEBIDAS (JUDICIALES Y/O COACTIVAS),51
700001,28,PRCA - NO DISPENSÓ EFECTIVO Y/O VOUCHER,2274
700002,18,"OPERACIONES EN CUENTA NO RECONOCIDAS (CONSUMOS,DISPOSICIONES,RETIROS,CARGOS Y ABONOS) ",51
700003,3,"COBRO INDEBIDO DE INTERESES,COMISIONES,PORTES,TARIFAS Y OTROS CARGOS  * general",24
700004,6,TRANSACCION NO PROCESADA / MAL REALIZADA,516
700005,18,"OPERACIONES EN CUENTA NO RECONOCIDAS (CONSUMOS,DISPOSICIONES,RETIROS,CARGOS Y ABONOS) ",44
700006,3,"COBRO INDEBIDO DE INTERESES,COMISIONES,PORTES,TARIFAS Y OTROS CARGOS  * general",5
700007,6,TRANSACCION NO PROCESADA / MAL REALIZADA,1347
700008,18,"OPERACIONES EN CUENTA NO RECONOCIDAS (CONSUMOS,DISPOSICIONES,RETIROS,CARGOS Y ABONOS) ",150
700009,3,"COBRO INDEBIDO DE INTERESES,COMISIONES,PORTES,TARIFAS Y OTROS CARGOS  * general",698
700010,3,"COBRO INDEBIDO DE INTERESES,COMISIONES,PORTES,TARIFAS Y OTROS CARGOS  * general",78
80000,8,CANCELACION DE CUENTA,151
90000,9,"PROBLEMAS CON CHEQUES (MAL EMITIDOS,RECHAZADOS,DUPLICADOS,FALSOS)",7
990200,999,OTMV - VIGILANCIA DE CUENTA,1
