Cod Servicio,Cod Servicio SBS,Servicio Corregido,Cantidad
100,102,CUENTA DE AHORRO (DESTINADA A DEPÓSITO DE REMUNERACIONES),1491
1100,11,TRANSFERENCIAS DE FONDOS (INTERBANCARIAS O INTRABANCARIA),288
1200,12,TRANSFERENCIAS DE FONDOS AL EXTRANJERO - REMESAS,8
1700,17,CHEQUES,43
1800,18,FIDEICOMISO,9
200,2,CUENTA CORRIENTE,189
2200,102,CUENTA DE AHORRO (DESTINADA A DEPÓSITO DE REMUNERACIONES),20796
2300,102,CUENTA DE AHORRO (DESTINADA A DEPÓSITO DE REMUNERACIONES),1698
2700,27,SERVICIOS DE RECAUDACION,183
2701,27,SERVICIOS DE RECAUDACION,23
2801,28,PAGO DE SERVICIOS,156
2901,29,SERVICIOS VARIOS   ,346
2902,29,SERVICIOS VARIOS   ,71
3000,102,CUENTA DE AHORRO (DESTINADA A DEPÓSITO DE REMUNERACIONES),2892
301,29,SERVICIOS VARIOS   ,582
302,29,SERVICIOS VARIOS   ,444
303,29,SERVICIOS VARIOS   ,203
304,29,SERVICIOS VARIOS   ,7413
400,102,CUENTA DE AHORRO (DESTINADA A DEPÓSITO DE REMUNERACIONES),4181
500,5,TARJETA DE CREDITO - MASTERCARD,507
600,6,TARJETA DE DEBITO - VISA,12138
700,7,CREDITO HIPOTECARIO PARA VIVIENDA,34
800,8,"CREDITO CORPORATIVO A GRANDES, PEQUEÑAS Y MEDIANAS EMPRESAS - IFIS",1
900,9,CREDITOS DE CONSUMO - PRESTAMOS MULTIRED,370
9600,96,SERVICIO DE ATENCION AL USUARIO,3174
9902,96,SERVICIO DE ATENCION AL USUARIO,6
9904,999,OSPR - PROGRAMA JUNTOS,4
9905,999,OSPR - PROGRAMA PENSION 65,3
